SPI Rank,Country,SPI country code,SPI year,Status,Social Progress Index,Basic Human Needs,Foundations of Wellbeing,Opportunity,Nutrition and Basic Medical Care,Water and Sanitation,Shelter,Personal Safety,Access to Basic Knowledge,Access to Information and Communications,Health and Wellness,Environmental Quality,Personal Rights,Personal Freedom and Choice,Inclusiveness,Access to Advanced Education,Undernourishment (% of pop.),"Deaths from infectious diseases (deaths/100,000)",Child stunting (% of children),"Maternal mortality rate (deaths/100,000 live births)","Child mortality rate (deaths/1,000 live births)","Unsafe water, sanitation and hygiene attributable deaths (per 100,000 pop.)",Populations using unsafe or unimproved water sources (%),Populations using unsafe or unimproved sanitation (%),Usage of clean fuels and technology for cooking (% of pop.),Access to electricity (% of pop.),"Household air pollution attributable deaths (deaths/100,000)","Traffic deaths (deaths/100,000)",Political killings and torture (0=low freedom; 1=high freedom),Perceived criminality (1=low; 5=high),"Homicide rate (deaths/100,000)",Access to quality education (0=unequal; 4=equal),Women with no schooling,Gender parity in secondary attainment (distance from parity),Primary school enrollment (% of children),Secondary school attainment (% of population),Access to online governance (0=low; 1=high),Media censorship (0=frequent; 4=rare),Internet users (% of pop.),Mobile telephone subscriptions (subscriptions/100 people),Access to quality healthcare (0=unequal; 4=equal),Access to essential services  (0=none; 100=full coverage),"Premature deaths from non-communicable diseases (deaths/100,000)",Life expectancy at 60 (years),Greenhouse gas emissions (total CO2 equivalents),Particulate matter ,Biome protection,"Outdoor air pollution attributable deaths (deaths/100,000)",Political rights (0=no rights; 40=full rights),Freedom of expression (0=no freedom; 1=full freedom),Freedom of religion (0=no freedom; 4=full freedom),Access to justice (0=non-existent; 1=observed),Property rights for women (0=no right; 5=full rights),Vulnerable employment (% of employees),Corruption (0=high; 100=low),Early marriage (% of women),Satisfied demand for contraception (% of women),Equality of political power by socioeconomic position (0=unequal power; 4=equal power), Equality of political power by social group (0=unequal power; 4=equal power),Equality of political power by gender (0=unequal power; 4=equal power),Discrimination and violence against minorities (0=low; 10=high),Acceptance of gays and lesbians (0=low; 100=high),Quality weighted universities (points),Citable documents,Women with advanced education (%),Years of tertiary schooling
42,Barbados,BRB,2019,Ranked,80.5,87.17,79.87,74.46,93.24,89.23,94.19,72.01,96.27,81.5,74.68,67.03,92.48,80.98,62.07,62.32,4.5,53.2338,7.427,77.384,12.5527,2.453,21.492,11.372,95,100,31.056,8.75,0.9,,10.4811,3.713,0.003,0.0284,96.5514,92.9,0.5952,3.3,81.7608,115.1391,3.589,74.907,313.049,22.3547,1.52,22.957,0.477,35.0371,38,0.919,3.842,0.89,4.545,15.829,68,2.3508,74.6,2.291,2.363,2.76,3.5,,0.2,0.3838,0.877,
41,Barbados,BRB,2018,Ranked,80.45,87.69,79.87,73.79,93.08,89.12,94.1,74.44,96.85,81.38,74.55,66.72,92.32,80.92,59.87,62.04,4.6,53.4995,7.463,79.783,12.9257,2.483,21.658,11.529,95,100,31.539,8.742,0.92,,7.6977,3.725,0.0032,0.0285,98.0385,92.6,0.6236,3.236,79.5494,116.2396,3.586,74.626,314.31,22.3504,1.49,23.08,0.477,35.7802,38,0.908,3.834,0.88,4.604,15.766,68,2.3505,74.3,2.291,2.363,2.605,3.8,,0.2,0.3983,0.8687,
41,Barbados,BRB,2017,Ranked,79.95,87.11,79.26,73.49,93.01,89.07,94.07,72.31,95.98,79.95,74.55,66.57,93.99,78.94,59.16,61.85,4.5,53.6259,7.495,82.185,13.2715,2.488,21.669,11.674,95,100,31.729,8.78,0.92,,10.8647,3.725,0.0035,0.0265,95.8484,92.6,0.6236,3.117,76.11,117.3375,3.586,74.527,315.226,22.3856,1.46,23.459,0.477,35.8622,40,0.895,3.77,0.911,4.775,15.751,61,2.3535,73.9,2.291,2.363,2.605,4.1,,0.2,0.4129,0.8589,
41,Barbados,BRB,2016,Ranked,79.7,87.38,77.53,74.17,92.95,89.02,93.94,73.63,94.9,74.43,74.62,66.19,93.99,82.35,59.16,61.19,4.4,53.0023,7.533,84.037,13.5933,2.506,21.683,11.844,95,100,32.398,8.825,0.92,,8.7773,3.725,0.0037,0.0265,93.4847,91.8,0.4237,3.117,75.16,107.243,3.586,74.388,316.657,22.4812,1.64,24.686,0.477,35.846,40,0.895,3.77,0.911,4.775,15.817,74,2.36,73.6,2.291,2.363,2.605,4.1,,0.2,0.368,0.8476,
41,Barbados,BRB,2015,Ranked,79.34,87.05,77.23,73.74,92.8,88.96,93.92,72.5,95.05,73.49,74.53,65.86,92.66,82.26,59.16,60.86,4.5,53.9044,7.576,86.347,13.8835,2.511,21.695,12.008,95,100,32.493,8.823,0.87,,8.442,3.725,0.0039,0.0245,94.2286,91,0.4237,3.117,71.8,108.2351,3.586,74.179,317.387,22.4696,1.67,25.183,0.477,36.3036,40,0.888,3.785,0.911,4.512,15.891,74,2.3698,73.3,2.291,2.363,2.605,4.1,,0.2,0.3897,0.8355,
41,Barbados,BRB,2014,Ranked,78.5,87.23,74.78,73.5,92.27,88.93,93.92,73.79,95.2,64.75,74.31,64.86,92.66,82.42,58.45,60.48,4.5,55.543,7.621,103.638,14.1511,2.492,21.556,12.289,95,100,32.492,8.912,0.9,,7.7547,3.725,0.0041,0.0247,94.9726,90.2,0.098,3.117,71.2,123.1212,3.586,73.999,315.165,22.3276,1.72,26.23,0.477,38.1615,40,0.888,3.785,0.911,4.512,15.915,75,2.3832,72.9,2.291,2.363,2.605,4.4,,0.2,0.3904,0.8232,
41,Barbados,BRB,2013,Ranked,78.25,86.86,74.44,73.46,92.23,88.87,93.84,72.5,95.37,63.45,74.18,64.75,92.66,82.64,58.45,60.1,4.8,56.263,7.669,99.482,14.3873,2.514,21.327,12.705,95,100,32.917,9.022,0.9,,9.5411,3.725,0.0044,0.0226,95.7165,89.5,0.098,3.117,66.5,122.9445,3.586,73.786,316.071,22.2946,1.65,27.034,0.477,37.7491,40,0.888,3.785,0.911,4.512,15.663,76,2.4,72.5,2.291,2.363,2.605,4.4,,0.2,0.3983,0.8101,3.2713
41,Barbados,BRB,2012,Ranked,77.88,86.44,73.68,73.53,92.15,88.58,93.52,71.49,96.05,61.17,73.84,63.67,92.66,82.69,58.45,60.33,4.8,56.6069,7.72,100.769,14.6206,2.577,21.788,13.133,95,100,34.664,9.316,0.9,,10.9878,3.725,0.0045,0.0205,97.8023,88.7,0.0263,3.117,65.1,124.0775,3.586,73.375,321.157,22.2281,1.79,29.303,0.477,38.7347,40,0.888,3.785,0.911,4.512,15.443,76,2.4219,72.6,2.291,2.363,2.605,4.4,,0.2,0.3392,0.7948,3.4904
41,Barbados,BRB,2011,Ranked,78.07,87.24,73.36,73.62,92.68,88.33,93.59,74.37,95.75,61.06,73.37,63.25,92.66,82.69,58.45,60.66,4.9,58.4793,7.772,77.764,14.854,2.608,22.157,13.575,95,100,34.244,9.445,0.9,,6.759,3.725,0.0045,0.0211,97.2373,88.28,0.0263,3.117,64.7,119.9062,3.586,73.327,322.126,21.9451,1.8,28.217,0.477,40.875,40,0.888,3.785,0.911,4.512,15.275,76,2.4438,72.5,2.291,2.363,2.605,4.4,,0.2,0.2694,0.7774,3.7848
47,Belarus,BLR,2020,Ranked,77,89.8,76.83,64.38,97.91,93.46,92.88,74.93,96.44,72.7,68.38,69.79,55.2,77.54,52.55,72.25,2.5,16.1923,4.478,13.874,3.4207,0.133,5.558,15.955,95,100,38.057,8.344,0.73,3,2.3909,3.747,0.0013,0.0573,98.6974,92.2,0.75,0.241,79.1299,122.9252,3.401,84.236,474.687,19.4722,100,18.484,9.2037,49.2121,5,0.364,2.869,0.611,4.094,3.287,45,3.1928,77.5,3.133,3.223,1.746,6.2,0.13,15.8,0.2548,0.9188,3.9577
47,Belarus,BLR,2019,Ranked,76.97,89.78,76.32,64.82,97.9,93.37,92.7,75.16,95.81,71.62,68.11,69.74,56.26,77.17,53.59,72.26,2.5,16.409,4.532,12.955,3.6211,0.141,5.623,16.161,95,100,39.009,8.577,0.76,3,2.5396,3.538,0.0014,0.0564,99.1428,91.9,0.75,0.296,74.4364,120.7922,3.389,83.92,480.613,19.4804,97.7,18.623,9.2037,49.267,5,0.358,2.869,0.652,4.179,3.294,44,3.2339,77.2,3.237,3.34,1.894,6.5,0.1,15.8,0.2406,0.913,4.0208
46,Belarus,BLR,2018,Ranked,76.9,89.26,76.8,64.64,97.88,93.29,92.52,73.35,95.95,74.42,67.82,69.02,56.5,76.99,53.26,71.81,2.5,16.9125,4.59,11.798,3.8249,0.149,5.688,16.37,95,100,39.993,8.627,0.71,3,3.2502,3.539,0.0014,0.0564,99.4812,91.9,0.882,0.359,71.113,121.1126,3.398,83.564,486.442,19.4238,95.8,18.766,9.2037,51.153,6,0.372,2.857,0.645,4.123,3.477,44,3.281,76.7,3.24,3.34,1.896,6.8,0.11,15.8,0.2137,0.91,4.0063
47,Belarus,BLR,2017,Ranked,76.17,88.93,75.54,64.04,97.85,93.11,92.5,72.25,95.16,71.5,67.32,68.19,56.48,75.86,52.08,71.73,2.5,17.8181,4.604,11.65,4.0323,0.151,5.847,16.81,95,100,40.082,8.64,0.66,3,3.4536,3.553,0.0012,0.0564,98.4925,89.3,0.882,0.246,62.2304,121.2816,3.388,83.504,486.018,19.1259,100,18.878,9.2037,53.3203,5,0.406,2.789,0.632,4.191,3.259,40,3.3345,76.4,3.248,3.304,1.869,7.1,0.09,15.8,0.1958,0.9065,4.0565
52,Belarus,BLR,2016,Ranked,74.9,88.61,73.02,63.08,97.81,92.87,92.19,71.58,94.98,62.56,67.68,66.86,54.87,73.6,51.91,71.93,2.5,18.7118,4.624,11.596,4.2523,0.154,6.049,17.381,95,100,41.741,9.052,0.64,3,3.6048,3.561,0.0012,0.0564,97.9432,89.3,0.5593,0.357,59.02,120.889,3.686,83.099,499.472,18.9013,101,20.076,9.2037,55.9349,4,0.361,2.674,0.632,4.25,3.268,32,3.3947,76.1,3.115,3.304,1.875,7.1,0.12,15.8,0.1797,0.9026,4.1726
53,Belarus,BLR,2015,Ranked,74.63,88.37,72.2,63.33,97.71,92.6,91.86,71.32,95.11,61.21,66.44,66.05,54.87,73.2,52.78,72.45,2.5,20.0513,4.648,13.261,4.4963,0.163,6.288,18.04,95,100,43.535,9.968,0.64,3,3.5337,3.561,0.0012,0.0564,98.2735,89.3,0.5593,0.357,54.17,117.9438,3.686,82.21,532.561,18.7724,98.3,19.766,9.0421,58.1325,4,0.361,2.674,0.632,4.25,3.279,31,3.4618,75.7,3.115,3.304,1.875,6.8,0.14,15.8,0.1859,0.898,4.29
54,Belarus,BLR,2014,Ranked,73.23,88.05,69.03,62.61,97.6,92.29,91.43,70.9,95.56,53.76,64.41,62.39,54.53,72.55,51.56,71.79,2.5,23.118,4.677,14.554,4.7776,0.171,6.548,18.803,95,100,45.815,10.861,0.64,3,3.6105,3.561,0.0012,0.0564,99.4262,89.3,0.3529,0.357,46.91,113.3739,3.686,81.386,553.102,17.9236,97.2,20.59,8.6559,66.764,4,0.344,2.674,0.632,4.25,3.29,29,3.5361,75.4,3.115,3.304,1.849,7.1,0.11,13.8,0.1838,0.8931,4.2579
54,Belarus,BLR,2013,Ranked,72.51,87.56,67.94,62.02,97.53,91.99,91.06,69.65,96.28,50.73,63.02,61.73,52.8,72.97,51.52,70.8,2.5,23.2767,4.71,15.368,5.1135,0.179,6.739,19.588,95,100,47.79,11.846,0.61,3,3.9616,3.769,0.0012,0.0564,99.289,89.3,0.3529,0.101,39.6489,113.5904,3.519,80.591,575.341,17.9262,99.5,21.646,8.3544,66.9826,4,0.267,2.577,0.637,4.289,3.302,31,3.6182,75.1,3.064,3.323,1.817,6.8,0.1,13.8,0.1816,0.8872,4.0685
58,Belarus,BLR,2012,Ranked,70.63,85.37,64.72,61.81,97.4,91.74,89.69,62.66,96.3,41.33,60.11,61.15,52.86,72.78,52.03,69.57,2.5,23.6535,4.746,17.989,5.5175,0.197,6.859,20.303,95,100,55.123,14.378,0.6,4,4.2566,3.769,0.0012,0.0564,99.3298,89.3,0.0789,0.101,31.8,109.6844,3.519,78.373,670.217,17.9152,95,22.911,8.1379,67.0345,4,0.27,2.577,0.637,4.289,3.316,31,3.7084,74.5,3.028,3.323,1.817,6.5,0.11,13.8,0.1777,0.8798,3.8372
58,Belarus,BLR,2011,Ranked,70.13,84.78,64.38,61.23,97.33,91.47,89.62,60.72,96.28,40.12,60.09,61.02,52.93,72.61,51.5,67.87,2.5,23.3705,4.787,18.272,5.9961,0.201,6.996,21.069,95,100,55.519,14.637,0.54,4,5.1626,3.769,0.0012,0.0564,99.2854,89.3,0.0789,0.101,27.43,102.6825,3.519,78.092,667.827,17.9212,98.9,23.319,8.1379,66.9883,4,0.257,2.641,0.637,4.289,3.33,31,3.8073,74,3.028,3.323,1.817,6.8,0.11,11.8,0.1589,0.8713,3.6626
16,Belgium,BEL,2020,Ranked,89.46,94.01,89.3,85.07,98.42,99.59,97.54,80.48,95.3,87.03,85.6,89.29,96.17,87.83,75.28,80.99,2.5,24.6301,2.653,6.637,3.6515,0.286,0.303,0.856,95,100,13.149,6.811,0.95,3,1.6901,3.695,0.0104,0.0517,99.7241,84.8,0.6548,3.839,88.6551,99.6967,3.678,93.837,212.946,24.1446,116,12.603,17,17.0605,39,0.972,3.677,0.974,4.852,10.189,75,2.1092,90.1,3.176,3.274,2.939,4.4,0.78,47.2,2.8052,0.8785,3.8723
16,Belgium,BEL,2019,Ranked,89.33,93.97,89.2,84.83,98.4,99.58,97.46,80.44,95.26,86.88,85.47,89.19,96.21,87.79,74.56,80.75,2.5,24.902,2.652,6.657,3.7646,0.285,0.304,0.874,95,100,13.566,6.929,0.95,3,1.6901,3.706,0.0106,0.0519,99.7241,84.4,0.6548,3.888,87.6797,99.453,3.708,93.671,215.15,24.0495,117,12.743,17,17.1998,39,0.974,3.677,0.974,4.852,10.239,75,2.1096,90,3.176,3.274,2.911,4.7,0.78,45.2,2.7711,0.8748,3.8723
15,Belgium,BEL,2018,Ranked,89.47,94.02,89.66,84.74,98.38,99.58,97.38,80.75,95.25,89.45,85.22,88.72,96.27,87.8,74.93,79.95,2.5,25.6266,2.654,6.609,3.8776,0.284,0.305,0.892,95,100,13.998,6.905,0.95,3,1.5324,3.748,0.0104,0.0519,99.2937,84.4,0.7584,3.888,86.5165,110.5369,3.759,93.479,217.435,23.8315,119,12.887,17,18.3594,39,0.977,3.677,0.974,4.852,10.203,75,2.1138,90,3.185,3.318,2.775,4.6,0.83,45.2,2.715,0.8738,3.7091
14,Belgium,BEL,2017,Ranked,89.37,93.78,89.46,84.87,98.36,99.57,97.36,79.83,94.8,89.04,85.16,88.85,96.89,88.24,74.65,79.72,2.5,25.2784,2.673,6.796,3.9859,0.292,0.306,0.902,95,100,14.112,6.94,0.95,3,2.0376,3.77,0.0103,0.0543,99.0242,82.3,0.7584,3.888,85.0529,113.1658,3.759,93.307,220.439,23.872,115,12.833,17,18.0986,40,0.982,3.677,0.979,4.852,10.683,77,2.1217,90,3.177,3.296,2.783,4.9,0.85,45.2,2.7203,0.8726,3.6602
16,Belgium,BEL,2016,Ranked,88.95,93.77,88.25,84.83,98.31,99.56,97.17,80.03,94.67,86.02,84.32,87.99,96.89,88.19,75.03,79.22,2.5,26.5927,2.687,7.402,4.0919,0.309,0.308,0.914,95,100,15.104,7.153,0.95,3,1.8715,3.77,0.0102,0.0543,98.6861,82.3,0.6441,3.888,85,113.4878,3.759,92.874,228.501,23.5328,121,13.567,17,19.7596,40,0.982,3.677,0.979,4.852,10.882,77,2.1334,90,3.177,3.296,2.783,4.4,0.82,43.2,2.677,0.871,3.5963
12,Belgium,BEL,2015,Ranked,89.39,95.17,87.91,85.08,98.29,99.56,97.22,85.63,94.61,85.23,84.1,87.71,97.99,87.99,75.41,78.94,2.5,26.709,2.698,7.687,4.1921,0.305,0.311,0.934,95,100,14.873,7.295,0.95,2,1.8379,3.77,0.0102,0.0536,98.7925,81.6,0.6441,3.888,82.1702,110.4107,3.759,92.816,230.038,23.4205,121,13.234,17,20.8364,40,0.982,3.893,0.979,4.852,10.504,76,2.149,90,3.177,3.289,2.765,4.1,0.82,43.2,2.6654,0.8688,3.5459
12,Belgium,BEL,2014,Ranked,88.95,95.06,87.3,84.47,98.29,99.55,96.95,85.45,94.1,84.39,83.63,87.09,97.99,87.63,73.86,78.4,2.5,26.8049,2.705,7.08,4.2856,0.321,0.313,0.964,95,100,16.29,7.725,0.95,2,1.8493,3.77,0.0102,0.065,98.8335,80.3,0.6274,3.888,80.72,111.0778,3.759,92.193,240.071,23.3912,124,14.023,17,21.8044,40,0.982,3.893,0.979,4.852,10.78,75,2.1686,89.9,3.177,3.289,2.765,4.2,0.74,41,2.5697,0.8659,3.496
12,Belgium,BEL,2013,Ranked,88.93,95.01,87.26,84.53,98.25,99.53,96.78,85.47,94.46,84.73,83.24,86.59,97.9,87.68,74.64,77.9,2.5,27.2335,2.709,8.197,4.3742,0.319,0.317,1.003,95,100,17.216,8.178,0.97,2,1.943,3.908,0.0102,0.0651,98.5533,80.1,0.6274,3.91,81.61,113.4565,3.758,91.744,246.572,23.3244,134,14.742,17,22.4306,40,0.979,3.825,0.982,4.907,10.251,75,2.1922,89.7,3.32,3.22,2.964,4.1,0.67,41,2.4939,0.8622,3.4169
14,Belgium,BEL,2012,Ranked,87.62,94.99,83.26,84.59,98.18,99.52,96.62,85.67,94.33,69.84,82.83,86.03,97.9,87.61,75.66,77.19,2.5,28.0449,2.712,9.973,4.4607,0.327,0.323,1.047,95,100,18.071,8.663,0.97,2,1.7278,3.908,0.0104,0.0643,98.4028,79.6,0.1316,3.91,75,111.1101,3.758,91.536,251.273,23.1653,128,15.698,17,23.1985,40,0.979,3.825,0.982,4.907,10.169,75,2.22,89.4,3.32,3.22,2.964,4.1,0.73,40.8,2.3693,0.8576,3.3131
14,Belgium,BEL,2011,Ranked,87.24,94.93,82.78,83.99,98.16,99.5,96.52,85.55,94.43,68.45,82.54,85.7,97.9,87.57,74.1,76.39,2.5,28.6075,2.713,9.803,4.5469,0.335,0.327,1.09,95,100,18.617,8.918,0.97,2,1.7403,3.908,0.0107,0.0646,98.6437,79.68,0.1316,3.91,70,108.4282,3.758,91.351,254.28,23.0581,140,16.009,17,23.7011,40,0.979,3.825,0.982,4.907,9.891,75,2.252,89.1,3.32,3.22,2.964,4.4,0.67,40.8,2.2567,0.8524,3.1867
121,Benin,BEN,2020,Ranked,55.56,51.94,60.97,53.77,66.46,35.86,42.35,63.08,58.91,54.18,51.49,79.3,80.46,41.12,61.83,31.69,7.4,391.5069,37.186,256.436,92.9865,87.459,66.809,81.43,5,41.5292,101.173,40.42,0.92,4,1.1275,3.167,0.5161,0.4583,97.211,26.5,0.5476,2.386,20,82.3843,1.773,50.832,386.772,17.4435,16.9,39.326,17,22.2681,21,0.704,3.861,0.805,4.732,87.732,41,18.1253,30.7,2.609,3.19,2.478,2.9,0.22,2,0.049,0.0931,0.6788
118,Benin,BEN,2019,Ranked,55.84,51.06,60.32,56.15,65.74,35.34,39.97,63.2,57.69,53.01,51.19,79.38,90.6,40.39,62.32,31.27,7.4,404.4602,37.718,261.605,95.4571,88.994,66.901,81.993,5,34.5,102.803,41.01,0.94,4,1.1275,2.933,0.5355,0.4434,97.0335,25.4,0.5476,2.386,20,78.5046,1.773,50.666,390.062,17.3327,16.2,39.15,17,22.2383,32,0.853,3.882,0.935,4.732,87.885,40,18.4,29.5,2.595,3.19,2.23,2.8,0.34,2,0.0442,0.0857,0.6788
120,Benin,BEN,2018,Ranked,55.09,50.99,58.83,55.46,65.02,34.81,40.98,63.16,56.92,48.82,50.45,79.14,91.93,39.69,58.95,31.27,7.5,415.688,38.245,267.472,97.6496,90.6,66.992,82.544,5,38.9703,104.476,40.795,0.93,4,,3.085,0.5527,0.4686,96.9027,24.3,0.3708,2.813,11.994,81.7921,1.646,50.6,393.091,17.2288,15.1,39,17,23.0394,33,0.895,3.896,0.935,4.733,88.045,39,18.6882,28.4,2.53,3.355,2.23,3.1,0.15,2,0.0439,0.0788,0.715
119,Benin,BEN,2017,Ranked,54.52,50.03,59.36,54.17,63.86,34.17,40.12,61.98,54.96,51.66,49.68,81.14,91.38,38.44,55.88,30.96,7.6,428.7829,40.129,275.987,99.8614,92.101,67.552,83.01,5,37.7004,107.053,41.79,0.88,4,,2.885,0.5705,0.487,96.6316,23.3,0.3708,3.104,11.255,88.1051,1.552,50.116,397.511,17.1207,14.8,38.448,17,17.9597,33,0.907,3.902,0.93,4.583,88.193,36,18.9765,27.3,2.535,3.09,2.157,3.4,0.1,2,0.0363,0.0721,0.7926
123,Benin,BEN,2016,Ranked,53.24,48.81,56.98,53.93,62.71,33.07,38.42,61.04,54.34,43.73,49.62,80.23,91.28,38.28,54.52,31.64,7.7,439.388,41.858,286.916,102.0714,95.435,68.256,83.57,5,34.1,110.457,42.961,0.85,4,,2.863,0.5879,0.487,96.3606,23.3,0.1695,3.104,6,84.1894,1.628,49.906,402.711,17.0084,14.3,40.471,17,18.6955,33,0.899,3.902,0.93,4.594,88.302,37,19.2647,26.2,2.488,2.943,2.12,3.6,0.11,2,0.04,0.066,0.9128
120,Benin,BEN,2015,Ranked,53.18,48.17,58.09,53.27,61.55,32.02,38.62,60.5,53.32,45.98,49.4,83.66,90.16,38.37,53.83,30.72,7.8,452.4619,43.396,298.438,104.3569,98.447,68.974,84.186,5,35.6286,111.817,43.928,0.84,4,,2.965,0.6038,0.5117,95.9552,22.2,0.1695,2.838,4.9,96.2303,1.687,49.495,410.084,16.9085,13.7,29.66,17,18.826,32,0.881,3.835,0.93,4.594,88.383,39,19.5529,25,2.466,2.939,2.117,3.9,0.11,1.4,0.0387,0.0606,0.9064
122,Benin,BEN,2014,Ranked,52.32,47.44,56.87,52.66,60.29,30.61,38.73,60.11,52.1,43.11,49.12,83.15,90.35,37.1,53.23,29.97,8.1,468.9073,44.695,311.193,106.6158,102.254,70.154,84.912,5,38.4,115.575,44.9,0.84,4,,2.961,0.618,0.5329,95.6589,21.2,0.1765,2.838,4.5,86.4182,1.687,49.342,414.978,16.8355,13.6,31.443,17,18.6592,32,0.891,3.835,0.93,4.594,88.519,36,19.8412,23.8,2.466,2.939,2.127,3.6,0.04,1.2,0.0403,0.056,0.7931
123,Benin,BEN,2013,Ranked,51.64,46.52,56.02,52.39,59.09,29.42,37.86,59.72,50.45,42.32,48.24,83.06,88.21,36.64,55.84,28.87,8.4,487.8257,45.708,323.743,108.865,105.37,71.174,85.585,5,36.9,117.863,45.492,0.83,4,,2.921,0.6309,0.5603,94.941,20.2,0.1765,2.993,4.1483,82.0774,1.508,49.287,417.849,16.7614,13.1,31.992,17,18.4188,32,0.862,3.637,0.898,4.604,88.664,36,20.1294,22.6,2.591,3.19,2.243,3.6,0.04,1.2,0.0355,0.0519,0.6428
118,Benin,BEN,2012,Ranked,50.85,45.74,54.53,52.28,58.03,28.26,36.92,59.75,49.23,37.92,48.15,82.84,88.63,36.28,55.84,28.36,8.7,506.8257,46.397,333.611,111.1152,108.52,72.128,86.229,5,34.2,118.612,45.399,0.83,4,,2.921,0.6437,0.5876,94.9228,19.2,0.0789,2.993,3.13,76.9074,1.509,49.441,418.257,16.6757,12.4,32.581,17,18.5144,32,0.881,3.646,0.898,4.604,88.77,36,20.4176,21.8,2.591,3.19,2.243,3.6,0.04,1,0.0314,0.0477,0.6888
121,Benin,BEN,2011,Ranked,49.75,44.8,52.73,51.71,56.91,26.66,35.68,59.97,48.51,31.48,48.05,82.9,88.14,35.98,55.65,27.08,9.2,528.1161,46.718,345.9,113.2995,114.186,72.846,86.784,5,30.7392,119.797,45.253,0.84,4,,2.921,0.6559,0.589,94.2321,18.62,0.0789,2.993,2.24,56.2718,1.509,49.567,418.04,16.5859,11.9,32.393,17,18.5175,32,0.856,3.646,0.898,4.604,88.849,36,20.7059,21.2,2.591,3.19,2.243,3.9,0.06,1,0.027,0.0439,0.5116
91,Bhutan,BTN,2020,Ranked,68.34,82.02,65.9,57.09,79.02,77.94,85.76,85.36,54.03,68.99,67.37,73.22,78.44,70.18,46.46,33.29,,92.5713,30.363,160.565,29.6993,19.998,21.495,36.845,77,100,53.148,7.745,0.87,2,1.193,3.49,0.4602,0.5657,91.8638,12,0.631,2.776,48.1064,93.2616,3.309,65.289,330.848,20.3768,2.45,37.951,17,40.6359,29,0.741,2.418,0.917,4.55,71.479,68,4.0465,78.8,2.767,3.083,1.848,8.8,0.16,0.2,0.173,0.1204,0.7777
89,Bhutan,BTN,2019,Ranked,68.08,81.14,66,57.09,78.47,77.09,84.79,84.21,52.46,70.41,67.64,73.51,76.97,69.8,49.4,32.17,,94.3852,31.23,163.143,30.7735,21.173,21.852,38.462,77,97.7,54.726,7.815,0.87,2,1.7436,3.533,0.4954,0.5657,89.6992,12,0.631,2.776,48.1064,97.9961,3.501,64.67,338.012,20.296,2.4,37.934,17,39.8348,29,0.731,2.41,0.87,4.48,71.821,68,4.44,78.3,2.767,2.971,2.286,8.5,0.16,0.2,0.1365,0.107,0.7312
91,Bhutan,BTN,2018,Ranked,67.3,80.82,64.49,56.59,77.9,76.22,84.56,84.6,51.93,65.05,67.98,73.02,77.09,69.15,48.31,31.8,,97.6729,32.098,165.671,31.9541,22.433,22.214,40.105,75,99.5963,56.374,7.727,0.83,2,1.2217,3.529,0.5133,0.5655,89.711,11.5,0.5281,2.791,41.7726,94.7964,3.719,64.057,345.485,20.2063,2.28,37.927,17,41.2009,28,0.704,2.648,0.867,4.461,72.099,67,4.9,77.9,2.509,2.894,2.306,8.2,0.16,0.2,0.1368,0.0985,0.6847
92,Bhutan,BTN,2017,Ranked,66.71,79.81,64.19,56.14,77.34,75.54,82.87,83.48,52.07,63.93,67.56,73.19,77.27,67.96,48.08,31.23,,101.7702,32.589,170.611,33.2938,22.69,22.815,41.566,74,95.4647,57.658,7.912,0.82,2,1.6486,3.546,0.5315,0.5484,90.1342,11,0.5281,2.797,39.8,92.8382,3.725,63.43,350.327,20.1138,2.32,37.224,17,41.3664,28,0.707,2.642,0.868,4.49,72.431,65,5.7945,77.3,2.47,2.907,2.215,7.9,0.16,0.2,0.1276,0.0898,0.6381
97,Bhutan,BTN,2016,Ranked,65.31,78.56,61.59,55.79,76.79,74.54,80.92,82.01,51.13,56.64,66.35,72.26,76.58,67.26,48.82,30.48,,106.3172,33.181,173.835,34.7355,23.828,23.576,43.31,73,91.3509,60.275,8.083,0.82,2,2.5139,3.571,0.5498,0.5672,90.5412,9.6,0.3559,3.219,30.3,86.8551,3.53,62.699,354.992,20.0177,2.26,39.819,17,41.6426,29,0.756,2.493,0.842,4.318,72.838,65,6.689,76.6,2.544,2.902,2.188,7.6,0.16,0.2,0.1113,0.0813,0.5916
98,Bhutan,BTN,2015,Ranked,64.24,77.33,60,55.39,76.16,73.43,78.88,80.84,50.88,51.38,65.87,71.88,76.18,67.05,48.45,29.87,,111.6612,33.865,177.437,36.3532,25.452,24.292,45.086,71,87.3388,62.336,8.265,0.82,2,3.3792,3.583,0.5683,0.5672,90.9482,9.6,0.3559,3.219,22.4,76.6416,3.53,61.943,359.636,19.9208,2.16,40.84,17,41.7949,29,0.735,2.495,0.842,4.319,71.018,65,7.5835,76.1,2.544,2.902,2.188,7.9,0.17,0.2,0.1015,0.0735,0.545
97,Bhutan,BTN,2014,Ranked,63.63,76.59,59.5,54.78,75.45,72.42,79.22,79.29,50.62,50.41,65.35,71.62,74.99,65.89,48.99,29.27,,117.7668,34.625,182.002,38.1088,27.105,24.607,46.967,69,91.5,64.523,8.435,0.81,2,4.7037,3.583,0.587,0.5672,91.475,9.6,0.3529,3.219,15.6,79.9466,3.53,61.15,364.228,19.8034,2.08,41.882,17,41.5663,28,0.748,2.295,0.842,4.319,70.963,63,8.478,75.3,2.544,2.902,2.188,7.6,0.17,0.2,0.0957,0.0668,0.4755
