SPI Rank,Country,SPI country code,SPI year,Status,Social Progress Index,Basic Human Needs,Foundations of Wellbeing,Opportunity,Nutrition and Basic Medical Care,Water and Sanitation,Shelter,Personal Safety,Access to Basic Knowledge,Access to Information and Communications,Health and Wellness,Environmental Quality,Personal Rights,Personal Freedom and Choice,Inclusiveness,Access to Advanced Education,Undernourishment (% of pop.),"Deaths from infectious diseases (deaths/100,000)",Child stunting (% of children),"Maternal mortality rate (deaths/100,000 live births)","Child mortality rate (deaths/1,000 live births)","Unsafe water, sanitation and hygiene attributable deaths (per 100,000 pop.)",Populations using unsafe or unimproved water sources (%),Populations using unsafe or unimproved sanitation (%),Usage of clean fuels and technology for cooking (% of pop.),Access to electricity (% of pop.),"Household air pollution attributable deaths (deaths/100,000)","Traffic deaths (deaths/100,000)",Political killings and torture (0=low freedom; 1=high freedom),Perceived criminality (1=low; 5=high),"Homicide rate (deaths/100,000)",Access to quality education (0=unequal; 4=equal),Women with no schooling,Gender parity in secondary attainment (distance from parity),Primary school enrollment (% of children),Secondary school attainment (% of population),Access to online governance (0=low; 1=high),Media censorship (0=frequent; 4=rare),Internet users (% of pop.),Mobile telephone subscriptions (subscriptions/100 people),Access to quality healthcare (0=unequal; 4=equal),Access to essential services  (0=none; 100=full coverage),"Premature deaths from non-communicable diseases (deaths/100,000)",Life expectancy at 60 (years),Greenhouse gas emissions (total CO2 equivalents),Particulate matter ,Biome protection,"Outdoor air pollution attributable deaths (deaths/100,000)",Political rights (0=no rights; 40=full rights),Freedom of expression (0=no freedom; 1=full freedom),Freedom of religion (0=no freedom; 4=full freedom),Access to justice (0=non-existent; 1=observed),Property rights for women (0=no right; 5=full rights),Vulnerable employment (% of employees),Corruption (0=high; 100=low),Early marriage (% of women),Satisfied demand for contraception (% of women),Equality of political power by socioeconomic position (0=unequal power; 4=equal power),Equality of political power by social group (0=unequal power; 4=equal power),Equality of political power by gender (0=unequal power; 4=equal power),Discrimination and violence against minorities (0=low; 10=high),Acceptance of gays and lesbians (0=low; 100=high),Quality weighted universities (points),Citable documents,Women with advanced education (%),Years of tertiary schooling
2,Denmark,DNK,2020,Ranked,92.11,96.11,91.58,88.66,98.52,99.67,97.61,88.63,97.02,97.39,83.19,88.71,96.22,90.91,84.38,83.11,2.5000,22.8904,2.4170,3.7810,4.2234,0.2720,0.2580,0.6230,95.0000,100.0000,12.7820,3.8440,0.9500,2.0000,1.0083,3.7480,0.0047,0.0022,99.7978,89.3000,0.9643,3.7680,97.3192,125.1190,3.5350,92.2860,223.9180,23.3936,49.4000,9.8270,14.6114,16.7750,40.0000,0.9700,3.5710,0.9840,4.8560,4.8950,87.0000,3.3343,87.7000,3.5690,3.7110,3.3180,4.0000,0.8800,29.8000,4.7792,0.9147,4.1745
2,Denmark,DNK,2019,Ranked,92.08,95.99,91.65,88.61,98.51,99.67,97.54,88.24,97.36,97.33,83.24,88.66,96.44,91.15,83.88,82.97,2.5000,23.0028,2.4140,3.7440,4.2594,0.2700,0.2580,0.6350,95.0000,100.0000,13.1690,3.9170,0.9600,2.0000,1.2386,3.7730,0.0046,0.0131,99.7978,90.7000,0.9643,3.7680,97.0994,124.4345,3.5760,92.0790,227.4330,23.4205,51.5000,9.9270,14.6114,16.7873,40.0000,0.9810,3.5710,0.9840,4.8560,4.9200,88.0000,3.3460,87.6000,3.5440,3.7500,3.3180,4.3000,0.8800,29.8000,4.5731,0.9135,4.1745
3,Denmark,DNK,2018,Ranked,92.01,96.12,91.84,88.08,98.51,99.67,97.46,88.85,97.45,98.33,83.21,88.35,98.00,91.08,79.90,83.32,2.5000,23.1576,2.4130,3.5930,4.2564,0.2670,0.2590,0.6470,95.0000,100.0000,13.5700,3.9110,0.9600,2.0000,0.9805,3.7750,0.0041,0.0241,99.9898,90.7000,1.0000,3.7910,96.9678,122.3010,3.5910,91.8470,231.1350,23.4622,49.5000,10.0300,14.5184,17.3816,40.0000,0.9800,3.8770,0.9850,4.8560,5.1240,88.0000,3.3612,87.5000,3.5180,3.3020,3.2820,4.4000,0.8000,29.8000,4.4132,0.9134,4.2770
2,Denmark,DNK,2017,Ranked,92.27,96.06,91.67,89.08,98.52,99.66,97.46,88.62,97.30,98.15,83.18,88.04,98.15,91.46,83.05,83.65,2.5000,23.2731,2.4240,3.4170,4.2190,0.2720,0.2600,0.6550,95.0000,100.0000,13.6000,3.8240,0.9600,2.0000,1.0899,3.7900,0.0035,0.0241,99.9404,89.5000,1.0000,3.7910,96.3305,124.4442,3.6140,91.8630,229.5390,23.3564,52.1000,10.0960,14.5150,18.1507,40.0000,0.9790,3.8860,0.9850,4.8810,5.6380,90.0000,3.3800,87.3000,3.5260,3.7430,3.2910,4.4000,0.8600,29.8000,4.3649,0.9135,4.3575
3,Denmark,DNK,2016,Ranked,91.57,95.94,90.20,88.56,98.54,99.66,97.36,88.18,97.14,93.15,82.86,87.67,98.25,91.79,81.16,83.04,2.5000,24.2048,2.4310,2.3130,4.1601,0.2790,0.2610,0.6630,95.0000,100.0000,14.1200,3.6640,0.9600,2.0000,1.3065,3.7900,0.0029,0.0089,99.4984,89.5000,0.8136,3.7910,95.9900,126.4122,3.6140,91.9090,227.4360,23.1066,56.3000,10.6570,14.5020,18.5991,40.0000,0.9840,3.8860,0.9850,4.8810,5.1150,91.0000,3.4024,87.2000,3.5260,3.7430,3.2910,4.6000,0.7700,27.8000,4.2683,0.9133,4.2822
2,Denmark,DNK,2015,Ranked,91.71,96.03,90.34,88.78,98.48,99.66,97.23,88.73,98.88,92.78,82.44,87.26,98.56,91.97,82.35,82.23,2.5000,24.3328,2.4360,4.6370,4.1056,0.2850,0.2620,0.6730,95.0000,100.0000,14.7850,3.7340,0.9300,2.0000,0.8513,3.7610,0.0025,0.0122,99.7466,99.6000,0.8136,3.7940,94.6297,124.7068,3.6280,91.6590,232.5220,22.9253,54.9000,11.0670,14.5020,19.4088,40.0000,0.9880,3.9090,0.9870,4.8980,5.3800,92.0000,3.4285,87.1000,3.4930,3.7120,3.2760,3.6000,0.7600,23.8000,4.1554,0.9125,4.2246
5,Denmark,DNK,2014,Ranked,90.73,96.01,87.92,88.28,98.51,99.65,97.17,88.72,98.16,85.16,81.85,86.48,98.52,91.65,81.68,81.24,2.5000,24.6951,2.4380,3.4490,4.0679,0.2930,0.2630,0.6860,95.0000,100.0000,15.1340,3.8790,0.9300,2.0000,0.8377,3.7610,0.0020,0.0114,99.4339,96.1000,0.5490,3.7940,92.2600,129.9747,3.6280,91.3960,240.2190,22.7115,59.4000,10.8200,14.5000,21.7180,40.0000,0.9860,3.9090,0.9870,4.8980,5.5530,91.0000,3.4584,87.1000,3.4930,3.7120,3.2760,3.4000,0.7000,23.8000,3.7952,0.9115,4.0633
7,Denmark,DNK,2013,Ranked,90.60,96.15,87.60,88.06,98.53,99.64,97.05,89.37,98.28,84.61,81.29,86.23,98.55,91.31,82.16,80.22,2.5000,25.6034,2.4390,2.4030,4.0652,0.2950,0.2640,0.7020,95.0000,100.0000,15.7820,4.0860,0.9700,2.0000,0.8239,3.7880,0.0018,0.0082,99.1048,96.9000,0.5490,3.8270,89.8100,128.4831,3.7030,91.0340,247.1800,22.3349,64.5000,11.1160,14.4962,22.0904,40.0000,0.9860,3.9160,0.9900,4.8850,5.5870,90.0000,3.4922,86.9000,3.5260,3.7890,3.3440,3.4000,0.6700,23.8000,3.6126,0.9099,3.8711
5,Denmark,DNK,2012,Ranked,90.33,96.04,87.15,87.81,98.45,99.64,96.67,89.39,98.08,84.40,80.62,85.48,98.51,91.29,82.48,78.96,2.5000,25.7536,2.4390,5.0330,4.1063,0.2970,0.2680,0.7220,95.0000,100.0000,17.7840,4.5380,0.9700,2.0000,0.7561,3.7880,0.0015,0.0062,98.7964,96.4000,0.5526,3.8270,88.7200,115.5890,3.7030,90.4700,256.2960,22.1423,64.1000,12.6620,14.4940,22.7905,40.0000,0.9840,3.9160,0.9900,4.8850,5.4770,90.0000,3.5300,86.8000,3.5260,3.7890,3.2090,3.0000,0.7000,23.8000,3.3187,0.9078,3.6488
5,Denmark,DNK,2011,Ranked,90.12,95.92,86.91,87.53,98.50,99.63,96.63,88.90,98.27,83.88,79.89,85.59,98.57,91.24,81.95,78.34,2.5000,25.1472,2.4380,3.0610,4.1897,0.3000,0.2710,0.7430,95.0000,100.0000,18.0350,5.1520,0.9700,2.0000,0.8505,3.7880,0.0013,0.0049,99.0737,96.8400,0.5526,3.8270,86.8400,123.6555,3.7030,89.7530,271.5100,22.0402,67.0000,11.9290,14.4935,23.1111,40.0000,0.9870,3.9160,0.9900,4.8850,5.4820,90.0000,3.5800,86.7000,3.5260,3.7890,3.2090,3.3000,0.7000,23.8000,2.9987,0.9051,3.5847
146,Djibouti,DJI,2020,Ranked,48.53,58.14,45.43,42.03,65.13,51.05,54.21,62.16,40.93,37.65,47.16,55.97,47.88,56.59,36.39,27.26,,274.1927,32.1970,360.8270,59.3444,43.8300,61.9340,66.7650,6.0000,60.3954,68.7650,22.8370,0.3900,3.0000,,1.0790,0.3107,,62.1070,,0.2143,1.0520,55.6814,41.1959,1.0100,49.8420,447.1740,17.6506,2.0100,46.2220,1.3272,46.9010,5.0000,0.3530,2.2630,0.6690,3.0340,44.7410,30.0000,6.1955,47.4000,1.1500,2.4450,1.2950,5.6000,,0.2000,0.0205,0.2084,
143,Djibouti,DJI,2019,Ranked,48.31,57.66,44.80,42.47,64.40,50.40,53.88,61.97,38.81,37.15,47.23,56.04,49.08,56.44,37.37,27.00,,286.4794,32.4920,367.7780,61.1732,45.2800,62.1630,67.6640,6.0000,60.2000,70.2480,22.9410,0.3600,3.0000,,0.9860,0.3436,,59.9658,,0.2143,1.0520,55.6814,39.5141,1.1220,49.3410,450.4820,17.5590,1.9600,45.8690,1.3272,47.0383,7.0000,0.3870,2.2630,0.6600,3.0050,45.0560,31.0000,6.2382,46.0000,1.3870,2.4980,1.2950,5.9000,,0.2000,0.0219,0.1905,
147,Djibouti,DJI,2018,Ranked,46.39,57.16,40.92,41.10,63.62,49.74,53.15,62.15,37.26,24.00,46.21,56.22,47.64,56.07,33.92,26.77,,300.8297,32.7330,375.2370,63.1534,46.8170,62.3930,68.5500,6.0000,58.6942,71.7900,22.5970,0.3500,3.0000,,0.9700,0.3590,,57.3815,,0.2697,0.5270,13.1349,37.1587,0.9510,48.8590,454.0660,17.4727,1.9500,45.5500,1.3272,46.8155,7.0000,0.3090,2.2750,0.6580,3.0200,45.3480,31.0000,6.2812,44.8000,1.0570,2.3900,1.2700,6.2000,,0.2000,0.0222,0.1811,
148,Djibouti,DJI,2017,Ranked,46.10,56.54,41.13,40.63,62.65,49.14,52.46,61.93,38.04,23.26,45.86,57.38,48.40,55.36,32.30,26.46,,316.4456,33.1180,385.4970,65.2844,47.3550,63.0070,69.5340,6.0000,57.5311,73.6280,23.0100,0.3600,3.0000,,0.9620,0.3745,,60.7187,,0.2697,0.6350,11.9224,34.3930,0.9680,48.1010,458.8200,17.4122,1.9000,45.8690,1.3272,43.3093,7.0000,0.2920,2.3170,0.6410,3.2690,45.6190,30.0000,6.3245,43.3000,1.0600,2.3960,1.1710,6.5000,,0.2000,0.0215,0.1723,
148,Djibouti,DJI,2016,Ranked,45.44,55.99,39.61,40.73,61.86,48.45,51.94,61.72,40.26,15.09,45.34,57.74,49.24,56.02,31.83,25.84,,329.3893,33.4450,392.4210,67.4304,47.9850,63.7730,70.5810,6.0000,56.4198,74.6300,23.3730,0.3600,3.0000,,0.9620,0.3903,,67.5290,,0.0000,0.6350,10.7100,31.9406,0.9680,46.9970,462.8930,17.3468,1.7900,45.9510,1.3272,42.2182,9.0000,0.2920,2.3170,0.6410,3.2690,45.9400,34.0000,6.3680,41.9000,1.0600,2.3960,1.1710,6.7000,,0.2000,0.0186,0.1636,
148,Djibouti,DJI,2015,Ranked,44.97,55.50,38.54,40.88,61.11,47.57,51.87,61.44,36.34,13.46,44.92,59.44,49.24,55.57,32.07,26.63,,344.3653,33.7030,398.0750,69.6357,49.8000,64.4530,71.4880,6.0000,56.1297,74.5770,23.8410,0.3600,3.0000,,0.9620,0.4068,,58.8769,,0.0000,0.6350,9.5000,27.6378,0.9680,46.6170,471.3050,17.2723,1.7600,41.2600,1.3272,41.6890,9.0000,0.2920,2.3170,0.6410,3.2690,46.2700,34.0000,6.4118,40.4000,1.0600,2.3960,1.1710,6.6000,,0.2000,0.0267,0.1549,
148,Djibouti,DJI,2014,Ranked,44.78,54.89,38.61,40.83,60.33,46.77,51.24,61.21,35.77,14.23,44.72,59.73,49.24,55.72,32.54,25.81,,360.2738,33.8860,404.9770,71.8441,51.8080,64.9820,72.1810,6.0000,54.6000,75.4970,24.2320,0.3600,3.0000,,0.9620,0.4249,,58.7945,,0.0784,0.6350,8.2672,24.4740,0.9680,46.3790,470.4780,17.1791,1.6300,40.1040,1.3272,41.8986,9.0000,0.2920,2.3170,0.6410,3.2690,46.5740,36.0000,6.4559,39.1000,1.0600,2.3960,1.1710,6.4000,,0.2000,0.0215,0.1456,
148,Djibouti,DJI,2013,Ranked,44.11,54.64,38.34,39.35,59.62,46.08,51.35,61.49,36.35,12.74,44.96,59.30,47.11,55.31,29.39,25.61,,375.5375,34.0200,410.4740,74.0799,53.7920,65.2380,72.8080,6.0000,55.9629,77.0560,24.6790,0.4500,3.0000,,1.2830,0.4450,,58.7122,,0.0784,0.4890,7.0000,22.6139,1.1390,45.9020,475.7080,17.0772,1.6700,39.9430,0.0763,40.4971,9.0000,0.2690,2.4650,0.6250,2.8250,46.8190,36.0000,6.5003,37.7000,0.9800,2.0100,1.0200,6.2000,,0.2000,0.0219,0.1353,0.2673
148,Djibouti,DJI,2012,Ranked,43.24,54.12,36.67,38.92,58.90,45.35,50.96,61.26,33.60,9.67,44.60,58.82,48.07,54.91,28.47,24.22,,389.3896,34.1040,417.3500,76.3764,56.2140,65.4530,73.3170,6.0000,55.9517,79.1410,25.0920,0.4500,3.0000,,1.2830,0.4666,,53.3508,,0.0000,0.4910,6.5000,19.7112,1.1390,45.4530,479.9090,16.9906,1.6100,40.4420,0.0763,41.3899,9.0000,0.3180,2.4650,0.6250,2.8250,47.0370,36.0000,6.5449,36.3000,0.9800,2.0100,1.0200,6.5000,0.0500,0.2000,0.0164,0.1246,0.1808
146,Djibouti,DJI,2011,Ranked,42.68,53.58,35.52,38.93,58.12,44.37,50.80,61.04,30.84,7.73,44.16,59.35,48.07,54.52,29.09,24.04,,404.8471,34.1520,425.3300,78.6712,59.9220,65.6130,73.7940,6.0000,55.9824,80.0680,25.5120,0.4500,3.0000,,1.2830,0.4887,,47.9895,,0.0000,0.4910,4.0000,15.5560,1.1390,44.9770,484.7890,16.8716,1.6300,38.2410,0.0763,41.8831,9.0000,0.3180,2.4650,0.6250,2.8250,47.3120,36.0000,6.5899,35.0000,0.9800,2.0100,1.0200,6.2000,0.0550,0.2000,0.0167,0.1138,0.1769
77,Dominican Republic,DOM,2020,Ranked,71.05,78.69,74.99,59.48,89.69,73.44,92.95,58.68,77.90,77.73,58.92,85.42,74.30,58.86,53.68,51.08,5.5000,70.1248,9.3710,103.1930,28.8468,6.0550,62.0160,18.3270,89.0000,100.0000,30.0100,28.2390,0.8800,4.0000,10.0497,1.2620,0.0374,0.0772,94.3269,56.6000,0.7738,2.8530,74.8243,84.1021,1.2260,64.0110,391.4220,21.2500,31.0000,13.7200,15.5624,24.7971,26.0000,0.8090,3.8170,0.2900,4.6550,40.4000,28.0000,19.6720,83.4000,2.2750,2.4960,2.1320,4.9000,0.3800,7.8000,0.0245,0.4946,2.9599
74,Dominican Republic,DOM,2019,Ranked,70.82,78.19,74.26,59.99,89.28,73.09,92.69,57.71,77.27,75.65,58.70,85.44,82.25,59.22,48.55,49.94,6.0000,72.5537,9.5260,105.9410,29.7121,6.2720,62.2080,19.1330,88.0000,100.0000,30.1570,29.1200,0.8800,4.0000,11.5665,1.0650,0.0392,0.0772,94.6868,56.6000,0.7738,2.8900,67.5712,83.4114,1.2500,64.0780,396.7150,21.1140,30.8000,13.7200,15.5624,24.7340,26.0000,0.8060,3.7980,0.7100,4.6880,40.3500,30.0000,19.8964,83.1000,2.0500,2.4740,1.6680,5.2000,0.3700,7.8000,0.0172,0.4859,2.9598
78,Dominican Republic,DOM,2018,Ranked,69.59,77.41,73.33,58.03,88.69,72.73,92.33,55.87,78.21,71.22,58.75,85.15,77.45,58.80,47.50,48.37,7.0000,73.8960,9.6850,109.2560,30.5651,6.5040,62.4000,19.9660,88.0000,98.9000,30.3150,29.4450,0.8600,4.0000,15.5418,1.0650,0.0404,0.0515,95.4207,56.6000,0.6798,2.6300,63.8709,83.7502,1.2500,64.2970,402.0820,21.1903,29.8000,13.7260,15.5624,25.5416,26.0000,0.8170,3.7980,0.4560,4.6440,40.5410,29.0000,20.0871,83.0000,2.0500,2.4740,1.6680,5.5000,0.3400,7.8000,0.0155,0.4752,2.7164
78,Dominican Republic,DOM,2017,Ranked,69.73,77.04,73.12,59.03,88.20,72.25,92.12,55.61,78.75,69.08,58.79,85.84,82.47,59.38,47.14,47.15,7.6000,75.8291,9.7640,114.7520,31.3239,6.8950,62.8320,20.8450,88.0000,98.5604,30.9510,30.1920,0.8800,4.0000,16.6739,1.0650,0.0415,0.0306,95.5349,56.4000,0.6798,2.6300,54.2158,85.5623,1.2500,63.7690,408.6610,21.4180,29.1000,13.6900,15.5624,23.6561,27.0000,0.8180,3.7980,0.6980,4.6440,39.6890,31.0000,20.2434,82.8000,2.0500,2.4740,1.6680,5.8000,0.3500,7.8000,0.0132,0.4654,2.5876
78,Dominican Republic,DOM,2016,Ranked,68.77,76.65,70.96,58.70,87.69,71.74,91.86,55.32,77.34,61.68,59.39,85.46,83.31,59.52,45.59,46.38,8.5000,77.9738,9.8600,116.9810,32.0952,6.8910,63.2840,22.0790,88.0000,98.4710,32.1910,30.1470,0.8800,4.0000,17.8059,1.0650,0.0427,0.0306,92.0446,56.4000,0.4915,2.6300,49.5800,81.6860,1.2500,63.6430,404.2660,21.7588,28.6000,14.8580,15.5572,23.6881,29.0000,0.8180,3.7980,0.6980,4.6440,41.1770,33.0000,20.3646,82.6000,2.0500,2.4740,1.6680,6.0000,0.2800,7.8000,0.0129,0.4558,2.4660
74,Dominican Republic,DOM,2015,Ranked,69.40,76.45,72.12,59.63,87.47,71.24,92.07,55.04,76.77,65.96,59.84,85.89,86.32,59.16,47.51,45.52,9.0000,79.0944,9.9740,114.6100,32.7376,6.9400,63.6200,23.3830,88.0000,98.3859,30.9430,29.6200,0.8800,4.0000,19.6851,0.9130,0.0440,0.0482,93.8273,55.2000,0.4915,3.2190,45.9000,91.5625,1.1420,63.6480,391.6220,22.1283,28.5000,14.1880,15.5572,23.0753,30.0000,0.8810,3.8060,0.7670,4.6440,41.1720,32.0000,20.4502,82.4000,2.0560,2.5900,1.8190,5.8000,0.2800,7.8000,0.0104,0.4463,2.4487
73,Dominican Republic,DOM,2014,Ranked,68.77,76.14,70.66,59.50,87.05,71.00,91.94,54.56,76.73,60.32,60.64,84.97,86.32,58.48,47.66,45.53,9.8000,83.2402,10.1040,113.9700,33.3057,7.2790,63.2920,24.2890,88.0000,97.8671,30.7880,29.0110,0.8800,4.0000,22.8378,0.9130,0.0454,0.0471,94.0707,54.4000,0.3333,3.2190,42.3200,89.9635,1.1420,63.6820,373.8120,22.3638,27.9000,15.3970,14.8661,23.0658,30.0000,0.8810,3.8060,0.7670,4.6440,40.7290,29.0000,20.5000,82.7000,2.0560,2.5900,1.8190,6.1000,0.3200,7.8000,0.0115,0.4363,2.4314
75,Dominican Republic,DOM,2013,Ranked,68.53,76.04,70.58,58.96,86.75,70.91,91.85,54.65,77.80,58.92,61.13,84.45,86.27,59.00,46.17,44.42,10.4000,82.7589,10.2450,114.6460,33.7886,7.5360,62.5170,25.2340,87.0000,97.8989,30.0390,27.2670,0.8800,4.0000,25.6083,1.0160,0.0468,0.0340,95.2994,53.8000,0.3333,3.2140,38.0000,89.3773,1.1390,64.1400,355.6250,22.3280,27.5000,16.1530,14.3021,22.5947,31.0000,0.8930,3.8060,0.7670,4.4960,42.3470,32.0000,20.5326,82.9000,1.8870,2.5490,1.7100,6.1000,0.3400,7.8000,0.0083,0.4266,2.4314
71,Dominican Republic,DOM,2012,Ranked,68.59,75.84,71.21,58.71,86.14,70.17,91.93,55.10,77.73,61.49,61.40,84.22,86.27,58.86,45.85,43.88,12.4000,85.9245,10.3970,106.5910,34.2291,10.2450,61.9410,26.4130,87.0000,98.1454,29.9930,26.1060,0.8800,4.0000,25.5180,1.0160,0.0483,0.0270,95.4463,52.6000,0.4737,3.2140,31.4000,91.7243,1.1390,64.1770,344.6630,22.3269,27.2000,17.3000,14.3021,22.2014,31.0000,0.8930,3.8060,0.7670,4.4960,43.1420,32.0000,20.5651,83.0000,1.8870,2.5490,1.7100,5.8000,0.2900,7.6000,0.0074,0.4176,2.4314
69,Dominican Republic,DOM,2011,Ranked,68.29,75.78,70.72,58.38,85.39,70.58,91.82,55.32,77.41,59.98,61.41,84.07,86.27,58.80,45.48,42.97,14.8000,89.5323,10.5570,98.4090,34.6540,7.0240,61.4930,27.8050,87.0000,97.8578,30.1410,25.8770,0.8800,4.0000,24.7997,1.0160,0.0498,0.0348,95.9068,50.6600,0.4737,3.2140,27.7200,90.1123,1.1390,64.2900,345.2720,22.3178,27.7000,16.8740,13.7978,21.9105,31.0000,0.8930,3.8060,0.7670,4.4960,43.4380,32.0000,20.5977,83.1000,1.8870,2.5490,1.7100,6.1000,0.3000,7.6000,0.0057,0.4092,2.4314
53,Ecuador,ECU,2020,Ranked,75.45,84.35,79.45,62.55,88.39,90.84,95.61,62.55,82.70,78.64,71.09,85.37,81.09,60.16,49.39,59.56,8.8000,54.9443,20.4110,74.3180,14.2302,2.9320,15.6730,11.8750,94.0000,100.0000,22.1680,26.6810,0.9300,4.0000,5.8006,1.8210,0.0151,0.0000,98.6879,51.9000,0.7976,3.5320,57.2722,92.3233,2.4610,68.4530,238.4860,22.8931,64.7000,14.6700,15.4736,23.4480,27.0000,0.9100,3.7480,0.5470,4.6280,46.7280,38.0000,19.0387,81.5000,2.2630,1.8090,2.2180,6.4000,0.4400,13.4000,0.2652,0.6333,2.4342
52,Ecuador,ECU,2019,Ranked,75.61,84.21,79.40,63.22,88.09,90.66,95.29,62.80,84.25,77.13,70.97,85.27,80.11,58.89,54.14,59.75,9.1000,55.5926,20.9530,74.9790,14.4855,3.0980,16.0510,11.9500,94.0000,99.2000,22.6370,26.9560,0.9500,4.0000,5.7908,2.2150,0.0165,0.0019,98.8615,52.2000,0.7976,3.5320,57.2722,87.2868,2.4900,68.2110,240.7330,22.8206,65.7000,14.7770,15.4736,23.6220,25.0000,0.9030,3.7480,0.5470,4.6280,46.9140,34.0000,19.2709,81.3000,2.3450,2.5050,2.5170,6.7000,0.4200,15.4000,0.2557,0.6278,2.4342
58,Ecuador,ECU,2018,Ranked,74.42,84.00,76.27,62.98,87.98,90.48,95.05,62.51,84.90,63.38,71.68,85.10,78.95,58.32,56.29,58.38,8.9000,55.2929,21.5000,75.7300,14.7598,3.2740,16.4360,12.0250,94.0000,98.7000,23.1210,26.7050,0.9300,4.0000,5.8395,2.3880,0.0175,0.0019,98.9288,52.2000,0.6742,1.3470,54.0629,84.1804,2.6940,67.9240,243.0520,22.8631,67.8000,14.8860,15.4736,23.9518,25.0000,0.8050,3.7500,0.5830,4.6450,46.3170,32.0000,19.4727,81.1000,2.7450,2.5010,2.5170,7.0000,0.4500,13.4000,0.2020,0.6114,2.4342
58,Ecuador,ECU,2017,Ranked,73.64,83.60,75.67,61.65,87.75,90.33,95.02,61.30,84.34,62.34,71.43,84.58,76.27,58.13,55.59,56.62,8.8000,57.3690,22.0960,77.6460,15.1081,3.2930,16.5720,12.3750,94.0000,98.8259,23.5090,27.3280,0.9000,4.0000,6.4890,2.3960,0.0186,0.0243,99.0141,48.8000,0.6742,1.7710,48.9404,79.8407,2.6990,67.6400,243.5700,22.7522,70.2000,14.9820,15.1939,24.6781,24.0000,0.7350,3.6120,0.5700,4.6600,45.2300,31.0000,19.6432,80.9000,2.7140,2.4980,2.5190,7.3000,0.4500,11.4000,0.1429,0.5938,2.4342
57,Ecuador,ECU,2016,Ranked,73.16,82.86,76.02,60.58,86.38,90.13,94.98,59.95,84.29,64.89,71.30,83.62,76.76,58.99,52.30,54.28,11.7000,59.4855,22.7150,82.1930,15.5607,3.2410,16.7440,12.9020,94.0000,98.9761,23.9680,28.1830,0.9000,4.0000,8.2185,2.3960,0.0197,0.0243,98.9561,48.8000,0.5763,1.7710,45.5904,104.0992,2.6990,67.7490,239.6590,22.5863,68.3000,15.7000,15.1856,26.7243,24.0000,0.7600,3.6120,0.5700,4.6600,41.6040,32.0000,19.7817,80.7000,2.7140,2.4980,2.1560,7.5000,0.4200,11.4000,0.0978,0.5753,2.2252
59,Ecuador,ECU,2015,Ranked,72.50,81.75,75.24,60.50,84.92,89.86,94.53,57.69,84.10,63.41,70.70,82.76,76.96,59.55,53.82,51.68,14.9000,61.7783,23.3360,85.7320,16.1040,3.3800,16.9050,13.5170,94.0000,98.0347,24.8680,29.3320,0.8700,4.0000,10.9820,2.3960,0.0209,0.0145,98.9426,47.9000,0.5763,1.7710,40.2791,105.8490,2.6990,67.5260,243.8500,22.2997,65.3000,16.2340,15.1856,28.6776,24.0000,0.7700,3.6120,0.5700,4.6600,39.5380,33.0000,19.8879,80.4000,2.7140,2.4980,2.1560,7.8000,0.5400,11.4000,0.0609,0.5567,2.0161
61,Ecuador,ECU,2014,Ranked,71.74,80.98,73.84,60.40,83.78,89.56,93.89,56.68,83.56,59.72,70.23,81.87,76.70,59.57,54.01,51.34,17.6000,63.8313,23.9050,84.3410,16.7481,3.6290,17.0470,14.2170,94.0000,97.1949,26.9740,30.5250,0.8700,4.0000,12.4272,2.3960,0.0220,0.0044,98.8167,45.2000,0.4902,1.7710,35.1351,106.3502,2.6990,67.1810,250.7410,22.1650,66.2000,18.1190,14.8581,28.7267,24.0000,0.7560,3.6120,0.5700,4.6620,41.7400,35.0000,19.9612,80.2000,2.7140,2.4980,2.1560,7.5000,0.5200,11.2000,0.0444,0.5393,2.2214
61,Ecuador,ECU,2013,Ranked,71.48,80.41,74.42,59.60,83.23,89.14,93.40,55.87,83.19,63.51,69.76,81.23,77.56,58.49,51.74,50.62,17.6000,67.8106,24.4050,95.1350,17.4729,3.9650,17.2280,15.1910,94.0000,96.8727,29.0680,31.9330,0.9100,4.0000,15.3767,2.3960,0.0231,0.0047,99.1299,42.5000,0.4902,2.9900,31.3668,100.5827,2.6840,66.6690,260.4940,22.1469,64.6000,19.5580,14.8581,29.2477,24.0000,0.8040,3.6190,0.5680,4.6450,42.5180,32.0000,20.0014,79.8000,2.7140,2.5010,2.1440,7.2000,0.3600,11.2000,0.0392,0.5229,2.2116
58,Ecuador,ECU,2012,Ranked,70.63,79.88,72.26,59.74,82.58,88.60,93.49,54.86,82.74,55.73,69.47,81.11,77.98,58.34,53.13,49.50,18.3000,69.9797,24.9020,101.2610,18.2963,4.3110,17.4350,16.5360,94.0000,97.4621,29.5250,33.0280,0.9100,4.0000,17.4737,2.3960,0.0243,0.0178,99.2378,39.8000,0.2368,2.9900,29.0300,98.4652,2.6840,66.1050,267.0240,22.1609,63.1000,19.3220,14.6555,29.3653,24.0000,0.8060,3.6190,0.5850,4.6580,42.8840,32.0000,20.0083,79.5000,2.7140,2.5010,2.1440,6.9000,0.4100,11.2000,0.0297,0.5066,2.2017
